722,Africa,2024-04-22,0,0.14,29
723,Africa,2024-04-23,0,0.14,29
724,Africa,2024-04-24,0,0.14,29
725,Africa,2024-04-25,0,0.14,29
726,Africa,2024-04-26,0,0.14,29
727,Africa,2024-04-27,0,0.14,29
728,Africa,2024-04-28,2,0.29,31
729,Africa,2024-04-29,0,0.29,31
730,Africa,2024-04-30,0,0.29,31
731,Africa,2024-05-01,0,0.29,31
732,Africa,2024-05-02,0,0.29,31
733,Africa,2024-05-03,0,0.29,31
734,Africa,2024-05-04,0,0.29,31
735,Africa,2024-05-05,1,0.14,32
736,Africa,2024-05-06,0,0.14,32
737,Africa,2024-05-07,0,0.14,32
738,Africa,2024-05-08,0,0.14,32
739,Africa,2024-05-09,0,0.14,32
740,Africa,2024-05-10,0,0.14,32
741,Africa,2024-05-11,0,0.14,32
742,Africa,2024-05-12,1,0.14,33
743,Africa,2024-05-13,0,0.14,33
744,Africa,2024-05-14,0,0.14,33
745,Africa,2024-05-15,0,0.14,33
746,Africa,2024-05-16,0,0.14,33
747,Africa,2024-05-17,0,0.14,33
748,Africa,2024-05-18,0,0.14,33
749,Africa,2024-05-19,2,0.29,35
750,Africa,2024-05-20,0,0.29,35
751,Africa,2024-05-21,0,0.29,35
752,Africa,2024-05-22,0,0.29,35
753,Africa,2024-05-23,0,0.29,35
754,Africa,2024-05-24,0,0.29,35
755,Africa,2024-05-25,0,0.29,35
756,Africa,2024-05-26,2,0.29,37
757,Africa,2024-05-27,0,0.29,37
758,Africa,2024-05-28,0,0.29,37
759,Africa,2024-05-29,0,0.29,37
760,Africa,2024-05-30,0,0.29,37
761,Africa,2024-05-31,0,0.29,37
762,Africa,2024-06-01,0,0.29,37
763,Africa,2024-06-02,2,0.29,39
764,Africa,2024-06-03,0,0.29,39
765,Africa,2024-06-04,0,0.29,39
766,Africa,2024-06-05,0,0.29,39
767,Africa,2024-06-06,0,0.29,39
768,Africa,2024-06-07,0,0.29,39
769,Africa,2024-06-08,0,0.29,39
770,Africa,2024-06-09,2,0.29,41
771,Africa,2024-06-10,0,0.29,41
772,Africa,2024-06-11,0,0.29,41
773,Africa,2024-06-12,0,0.29,41
774,Africa,2024-06-13,0,0.29,41
775,Africa,2024-06-14,0,0.29,41
776,Africa,2024-06-15,0,0.29,41
777,Africa,2024-06-16,2,0.29,43
778,Africa,2024-06-17,0,0.29,43
779,Africa,2024-06-18,0,0.29,43
780,Africa,2024-06-19,0,0.29,43
781,Africa,2024-06-20,0,0.29,43
782,Africa,2024-06-21,0,0.29,43
783,Africa,2024-06-22,0,0.29,43
784,Africa,2024-06-23,1,0.14,44
785,Africa,2024-06-24,0,0.14,44
786,Africa,2024-06-25,0,0.14,44
787,Africa,2024-06-26,0,0.14,44
788,Africa,2024-06-27,0,0.14,44
789,Africa,2024-06-28,0,0.14,44
790,Africa,2024-06-29,0,0.14,44
791,Africa,2024-06-30,4,0.57,48
792,Africa,2024-07-01,0,0.57,48
793,Africa,2024-07-02,0,0.57,48
794,Africa,2024-07-03,0,0.57,48
795,Africa,2024-07-04,0,0.57,48
796,Africa,2024-07-05,0,0.57,48
797,Africa,2024-07-06,0,0.57,48
798,Africa,2024-07-07,0,0,48
799,Africa,2024-07-08,0,0,48
800,Africa,2024-07-09,0,0,48
801,Africa,2024-07-10,0,0,48
802,Africa,2024-07-11,0,0,48
803,Africa,2024-07-12,0,0,48
804,Africa,2024-07-13,0,0,48
805,Africa,2024-07-14,0,0,48
806,Africa,2024-07-15,0,0,48
807,Africa,2024-07-16,0,0,48
808,Africa,2024-07-17,0,0,48
809,Africa,2024-07-18,0,0,48
810,Africa,2024-07-19,0,0,48
811,Africa,2024-07-20,0,0,48
812,Africa,2024-07-21,2,0.29,50
813,Africa,2024-07-22,0,0.29,50
814,Africa,2024-07-23,0,0.29,50
815,Africa,2024-07-24,0,0.29,50
816,Africa,2024-07-25,0,0.29,50
817,Africa,2024-07-26,0,0.29,50
818,Africa,2024-07-27,0,0.29,50
819,Africa,2024-07-28,4,0.57,54
820,Africa,2024-07-29,0,0.57,54
821,Africa,2024-07-30,0,0.57,54
822,Africa,2024-07-31,0,0.57,54
823,Africa,2024-08-01,0,0.57,54
824,Africa,2024-08-02,0,0.57,54
825,Africa,2024-08-03,0,0.57,54
826,Africa,2024-08-04,0,0,54
827,Africa,2024-08-05,0,0,54
828,Africa,2024-08-06,0,0,54
829,Africa,2024-08-07,0,0,54
830,Africa,2024-08-08,0,0,54
831,Africa,2024-08-09,0,0,54
832,Africa,2024-08-10,0,0,54
833,Africa,2024-08-11,0,0,54
834,Africa,2024-08-12,0,0,54
835,Africa,2024-08-13,0,0,54
836,Africa,2024-08-14,0,0,54
837,Africa,2024-08-15,0,0,54
838,Africa,2024-08-16,0,0,54
839,Africa,2024-08-17,0,0,54
840,Africa,2024-08-18,1,0.14,55
841,Africa,2024-08-19,0,0.14,55
842,Africa,2024-08-20,0,0.14,55
843,Africa,2024-08-21,0,0.14,55
844,Africa,2024-08-22,0,0.14,55
845,Africa,2024-08-23,0,0.14,55
846,Africa,2024-08-24,0,0.14,55
847,Africa,2024-08-25,0,0,55
848,Africa,2024-08-26,0,0,55
849,Africa,2024-08-27,0,0,55
850,Africa,2024-08-28,0,0,55
851,Africa,2024-08-29,0,0,55
852,Africa,2024-08-30,0,0,55
853,Africa,2024-08-31,0,0,55
854,Africa,2024-09-01,0,0,55
855,Africa,2024-09-02,0,0,55
856,Africa,2024-09-03,0,0,55
857,Africa,2024-09-04,0,0,55
858,Andorra,2022-07-25,0,0,0
859,Andorra,2022-07-26,0,0,0
860,Andorra,2022-07-27,0,0,0
861,Andorra,2022-07-28,0,0,0
862,Andorra,2022-07-29,0,0,0
863,Andorra,2022-07-30,0,0,0
864,Andorra,2022-07-31,0,0,0
865,Andorra,2022-08-01,0,0,0
866,Andorra,2022-08-02,0,0,0
867,Andorra,2022-08-03,0,0,0
868,Andorra,2022-08-04,0,0,0
869,Andorra,2022-08-05,0,0,0
870,Andorra,2022-08-06,0,0,0
871,Andorra,2022-08-07,0,0,0
872,Andorra,2022-08-08,0,0,0
873,Andorra,2022-08-09,0,0,0
874,Andorra,2022-08-10,0,0,0
875,Andorra,2022-08-11,0,0,0
876,Andorra,2022-08-12,0,0,0
877,Andorra,2022-08-13,0,0,0
878,Andorra,2022-08-14,0,0,0
879,Andorra,2022-08-15,0,0,0
880,Andorra,2022-08-16,0,0,0
881,Andorra,2022-08-17,0,0,0
882,Andorra,2022-08-18,0,0,0
883,Andorra,2022-08-19,0,0,0
884,Andorra,2022-08-20,0,0,0
885,Andorra,2022-08-21,0,0,0
886,Andorra,2022-08-22,0,0,0
887,Andorra,2022-08-23,0,0,0
888,Andorra,2022-08-24,0,0,0
889,Andorra,2022-08-25,0,0,0
890,Andorra,2022-08-26,0,0,0
891,Andorra,2022-08-27,0,0,0
892,Andorra,2022-08-28,0,0,0
893,Andorra,2022-08-29,0,0,0
894,Andorra,2022-08-30,0,0,0
895,Andorra,2022-08-31,0,0,0
896,Andorra,2022-09-01,0,0,0
897,Andorra,2022-09-02,0,0,0
898,Andorra,2022-09-03,0,0,0
899,Andorra,2022-09-04,0,0,0
900,Andorra,2022-09-05,0,0,0
901,Andorra,2022-09-06,0,0,0
902,Andorra,2022-09-07,0,0,0
903,Andorra,2022-09-08,0,0,0
904,Andorra,2022-09-09,0,0,0
905,Andorra,2022-09-10,0,0,0
906,Andorra,2022-09-11,0,0,0
907,Andorra,2022-09-12,0,0,0
908,Andorra,2022-09-13,0,0,0
909,Andorra,2022-09-14,0,0,0
910,Andorra,2022-09-15,0,0,0
911,Andorra,2022-09-16,0,0,0
912,Andorra,2022-09-17,0,0,0
913,Andorra,2022-09-18,0,0,0
914,Andorra,2022-09-19,0,0,0
915,Andorra,2022-09-20,0,0,0
916,Andorra,2022-09-21,0,0,0
917,Andorra,2022-09-22,0,0,0
918,Andorra,2022-09-23,0,0,0
919,Andorra,2022-09-24,0,0,0
920,Andorra,2022-09-25,0,0,0
921,Andorra,2022-09-26,0,0,0
922,Andorra,2022-09-27,0,0,0
923,Andorra,2022-09-28,0,0,0
924,Andorra,2022-09-29,0,0,0
925,Andorra,2022-09-30,0,0,0
926,Andorra,2022-10-01,0,0,0
927,Andorra,2022-10-02,0,0,0
928,Andorra,2022-10-03,0,0,0
929,Andorra,2022-10-04,0,0,0
930,Andorra,2022-10-05,0,0,0
931,Andorra,2022-10-06,0,0,0
932,Andorra,2022-10-07,0,0,0
933,Andorra,2022-10-08,0,0,0
934,Andorra,2022-10-09,0,0,0
935,Andorra,2022-10-10,0,0,0
936,Andorra,2022-10-11,0,0,0
937,Andorra,2022-10-12,0,0,0
938,Andorra,2022-10-13,0,0,0
939,Andorra,2022-10-14,0,0,0
940,Andorra,2022-10-15,0,0,0
941,Andorra,2022-10-16,0,0,0
942,Andorra,2022-10-17,0,0,0
943,Andorra,2022-10-18,0,0,0
944,Andorra,2022-10-19,0,0,0
945,Andorra,2022-10-20,0,0,0
946,Andorra,2022-10-21,0,0,0
947,Andorra,2022-10-22,0,0,0
948,Andorra,2022-10-23,0,0,0
949,Andorra,2022-10-24,0,0,0
950,Andorra,2022-10-25,0,0,0
951,Andorra,2022-10-26,0,0,0
952,Andorra,2022-10-27,0,0,0
953,Andorra,2022-10-28,0,0,0
954,Andorra,2022-10-29,0,0,0
955,Andorra,2022-10-30,0,0,0
956,Andorra,2022-10-31,0,0,0
957,Andorra,2022-11-01,0,0,0
958,Andorra,2022-11-02,0,0,0
959,Andorra,2022-11-03,0,0,0
960,Andorra,2022-11-04,0,0,0
961,Andorra,2022-11-05,0,0,0
962,Andorra,2022-11-06,0,0,0
963,Andorra,2022-11-07,0,0,0
964,Andorra,2022-11-08,0,0,0
965,Andorra,2022-11-09,0,0,0
966,Andorra,2022-11-10,0,0,0
967,Andorra,2022-11-11,0,0,0
968,Andorra,2022-11-12,0,0,0
969,Andorra,2022-11-13,0,0,0
970,Andorra,2022-11-14,0,0,0
971,Andorra,2022-11-15,0,0,0
972,Andorra,2022-11-16,0,0,0
973,Andorra,2022-11-17,0,0,0
974,Andorra,2022-11-18,0,0,0
975,Andorra,2022-11-19,0,0,0
976,Andorra,2022-11-20,0,0,0
977,Andorra,2022-11-21,0,0,0
978,Andorra,2022-11-22,0,0,0
979,Andorra,2022-11-23,0,0,0
980,Andorra,2022-11-24,0,0,0
981,Andorra,2022-11-25,0,0,0
982,Andorra,2022-11-26,0,0,0
983,Andorra,2022-11-27,0,0,0
984,Andorra,2022-11-28,0,0,0
985,Andorra,2022-11-29,0,0,0
986,Andorra,2022-11-30,0,0,0
987,Andorra,2022-12-01,0,0,0
988,Andorra,2022-12-02,0,0,0
989,Andorra,2022-12-03,0,0,0
990,Andorra,2022-12-04,0,0,0
991,Andorra,2022-12-05,0,0,0
992,Andorra,2022-12-06,0,0,0
993,Andorra,2022-12-07,0,0,0
994,Andorra,2022-12-08,0,0,0
995,Andorra,2022-12-09,0,0,0
996,Andorra,2022-12-10,0,0,0
997,Andorra,2022-12-11,0,0,0
998,Andorra,2022-12-12,0,0,0
999,Andorra,2022-12-13,0,0,0
1000,Andorra,2022-12-14,0,0,0
1001,Andorra,2022-12-15,0,0,0
1002,Andorra,2022-12-16,0,0,0
1003,Andorra,2022-12-17,0,0,0
1004,Andorra,2022-12-18,0,0,0
1005,Andorra,2022-12-19,0,0,0
1006,Andorra,2022-12-20,0,0,0
1007,Andorra,2022-12-21,0,0,0
1008,Andorra,2022-12-22,0,0,0
1009,Andorra,2022-12-23,0,0,0
1010,Andorra,2022-12-24,0,0,0
1011,Andorra,2022-12-25,0,0,0
1012,Andorra,2022-12-26,0,0,0
1013,Andorra,2022-12-27,0,0,0
1014,Andorra,2022-12-28,0,0,0
1015,Andorra,2022-12-29,0,0,0
1016,Andorra,2022-12-30,0,0,0
1017,Andorra,2022-12-31,0,0,0
1018,Andorra,2023-01-01,0,0,0
1019,Andorra,2023-01-02,0,0,0
1020,Andorra,2023-01-03,0,0,0
1021,Andorra,2023-01-04,0,0,0
1022,Andorra,2023-01-05,0,0,0
1023,Andorra,2023-01-06,0,0,0
1024,Andorra,2023-01-07,0,0,0
1025,Andorra,2023-01-08,0,0,0
1026,Andorra,2023-01-09,0,0,0
1027,Andorra,2023-01-10,0,0,0
1028,Andorra,2023-01-11,0,0,0
1029,Andorra,2023-01-12,0,0,0
1030,Andorra,2023-01-13,0,0,0
1031,Andorra,2023-01-14,0,0,0
1032,Andorra,2023-01-15,0,0,0
1033,Andorra,2023-01-16,0,0,0
1034,Andorra,2023-01-17,0,0,0
1035,Andorra,2023-01-18,0,0,0
1036,Andorra,2023-01-19,0,0,0
1037,Andorra,2023-01-20,0,0,0
1038,Andorra,2023-01-21,0,0,0
1039,Andorra,2023-01-22,0,0,0
1040,Andorra,2023-01-23,0,0,0
1041,Andorra,2023-01-24,0,0,0
1042,Andorra,2023-01-25,0,0,0
1043,Andorra,2023-01-26,0,0,0
1044,Andorra,2023-01-27,0,0,0
1045,Andorra,2023-01-28,0,0,0
1046,Andorra,2023-01-29,0,0,0
1047,Andorra,2023-01-30,0,0,0
1048,Andorra,2023-01-31,0,0,0
1049,Andorra,2023-02-01,0,0,0
1050,Andorra,2023-02-02,0,0,0
1051,Andorra,2023-02-03,0,0,0
1052,Andorra,2023-02-04,0,0,0
1053,Andorra,2023-02-05,0,0,0
1054,Andorra,2023-02-06,0,0,0
1055,Andorra,2023-02-07,0,0,0
1056,Andorra,2023-02-08,0,0,0
1057,Andorra,2023-02-09,0,0,0
1058,Andorra,2023-02-10,0,0,0
1059,Andorra,2023-02-11,0,0,0
1060,Andorra,2023-02-12,0,0,0
1061,Andorra,2023-02-13,0,0,0
1062,Andorra,2023-02-14,0,0,0
1063,Andorra,2023-02-15,0,0,0
1064,Andorra,2023-02-16,0,0,0
1065,Andorra,2023-02-17,0,0,0
1066,Andorra,2023-02-18,0,0,0
1067,Andorra,2023-02-19,0,0,0
1068,Andorra,2023-02-20,0,0,0
1069,Andorra,2023-02-21,0,0,0
1070,Andorra,2023-02-22,0,0,0
1071,Andorra,2023-02-23,0,0,0
1072,Andorra,2023-02-24,0,0,0
1073,Andorra,2023-02-25,0,0,0
1074,Andorra,2023-02-26,0,0,0
1075,Andorra,2023-02-27,0,0,0
1076,Andorra,2023-02-28,0,0,0
1077,Andorra,2023-03-01,0,0,0
1078,Andorra,2023-03-02,0,0,0
1079,Andorra,2023-03-03,0,0,0
1080,Andorra,2023-03-04,0,0,0
1081,Andorra,2023-03-05,0,0,0
1082,Andorra,2023-03-06,0,0,0
1083,Andorra,2023-03-07,0,0,0
1084,Andorra,2023-03-08,0,0,0
1085,Andorra,2023-03-09,0,0,0
1086,Andorra,2023-03-10,0,0,0
1087,Andorra,2023-03-11,0,0,0
1088,Andorra,2023-03-12,0,0,0
1089,Andorra,2023-03-13,0,0,0
1090,Andorra,2023-03-14,0,0,0
1091,Andorra,2023-03-15,0,0,0
1092,Andorra,2023-03-16,0,0,0
1093,Andorra,2023-03-17,0,0,0
1094,Andorra,2023-03-18,0,0,0
1095,Andorra,2023-03-19,0,0,0
1096,Andorra,2023-03-20,0,0,0
1097,Andorra,2023-03-21,0,0,0
1098,Andorra,2023-03-22,0,0,0
1099,Andorra,2023-03-23,0,0,0
1100,Andorra,2023-03-24,0,0,0
1101,Andorra,2023-03-25,0,0,0
1102,Andorra,2023-03-26,0,0,0
1103,Andorra,2023-03-27,0,0,0
1104,Andorra,2023-03-28,0,0,0
1105,Andorra,2023-03-29,0,0,0
1106,Andorra,2023-03-30,0,0,0
1107,Andorra,2023-03-31,0,0,0
1108,Andorra,2023-04-01,0,0,0
1109,Andorra,2023-04-02,0,0,0
1110,Andorra,2023-04-03,0,0,0
1111,Andorra,2023-04-04,0,0,0
1112,Andorra,2023-04-05,0,0,0
1113,Andorra,2023-04-06,0,0,0
1114,Andorra,2023-04-07,0,0,0
1115,Andorra,2023-04-08,0,0,0
1116,Andorra,2023-04-09,0,0,0
1117,Andorra,2023-04-10,0,0,0
1118,Andorra,2023-04-11,0,0,0
1119,Andorra,2023-04-12,0,0,0
1120,Andorra,2023-04-13,0,0,0
1121,Andorra,2023-04-14,0,0,0
1122,Andorra,2023-04-15,0,0,0
1123,Andorra,2023-04-16,0,0,0
1124,Andorra,2023-04-17,0,0,0
1125,Andorra,2023-04-18,0,0,0
1126,Andorra,2023-04-19,0,0,0
1127,Andorra,2023-04-20,0,0,0
1128,Andorra,2023-04-21,0,0,0
1129,Andorra,2023-04-22,0,0,0
1130,Andorra,2023-04-23,0,0,0
1131,Andorra,2023-04-24,0,0,0
1132,Andorra,2023-04-25,0,0,0
1133,Andorra,2023-04-26,0,0,0
1134,Andorra,2023-04-27,0,0,0
1135,Andorra,2023-04-28,0,0,0
1136,Andorra,2023-04-29,0,0,0
1137,Andorra,2023-04-30,0,0,0
1138,Andorra,2023-05-01,0,0,0
1139,Andorra,2023-05-02,0,0,0
1140,Andorra,2023-05-03,0,0,0
1141,Andorra,2023-05-04,0,0,0
1142,Andorra,2023-05-05,0,0,0
1143,Andorra,2023-05-06,0,0,0
1144,Andorra,2023-05-07,0,0,0
1145,Andorra,2023-05-08,0,0,0
1146,Andorra,2023-05-09,0,0,0
1147,Andorra,2023-05-10,0,0,0
1148,Andorra,2023-05-11,0,0,0
1149,Andorra,2023-05-12,0,0,0
1150,Andorra,2023-05-13,0,0,0
1151,Andorra,2023-05-14,0,0,0
1152,Andorra,2023-05-15,0,0,0
1153,Andorra,2023-05-16,0,0,0
1154,Andorra,2023-05-17,0,0,0
1155,Andorra,2023-05-18,0,0,0
1156,Andorra,2023-05-19,0,0,0
1157,Andorra,2023-05-20,0,0,0
1158,Andorra,2023-05-21,0,0,0
1159,Andorra,2023-05-22,0,0,0
1160,Andorra,2023-05-23,0,0,0
1161,Andorra,2023-05-24,0,0,0
1162,Andorra,2023-05-25,0,0,0
1163,Andorra,2023-05-26,0,0,0
1164,Andorra,2023-05-27,0,0,0
1165,Andorra,2023-05-28,0,0,0
1166,Andorra,2023-05-29,0,0,0
1167,Andorra,2023-05-30,0,0,0
1168,Andorra,2023-05-31,0,0,0
1169,Andorra,2023-06-01,0,0,0
1170,Andorra,2023-06-02,0,0,0
1171,Andorra,2023-06-03,0,0,0
1172,Andorra,2023-06-04,0,0,0
1173,Andorra,2023-06-05,0,0,0
1174,Andorra,2023-06-06,0,0,0
1175,Andorra,2023-06-07,0,0,0
1176,Andorra,2023-06-08,0,0,0
1177,Andorra,2023-06-09,0,0,0
1178,Andorra,2023-06-10,0,0,0
1179,Andorra,2023-06-11,0,0,0
1180,Andorra,2023-06-12,0,0,0
1181,Andorra,2023-06-13,0,0,0
1182,Andorra,2023-06-14,0,0,0
1183,Andorra,2023-06-15,0,0,0
1184,Andorra,2023-06-16,0,0,0
1185,Andorra,2023-06-17,0,0,0
1186,Andorra,2023-06-18,0,0,0
1187,Andorra,2023-06-19,0,0,0
1188,Andorra,2023-06-20,0,0,0
1189,Andorra,2023-06-21,0,0,0
1190,Andorra,2023-06-22,0,0,0
1191,Andorra,2023-06-23,0,0,0
1192,Andorra,2023-06-24,0,0,0
1193,Andorra,2023-06-25,0,0,0
1194,Andorra,2023-06-26,0,0,0
1195,Andorra,2023-06-27,0,0,0
1196,Andorra,2023-06-28,0,0,0
1197,Andorra,2023-06-29,0,0,0
1198,Andorra,2023-06-30,0,0,0
1199,Andorra,2023-07-01,0,0,0
1200,Andorra,2023-07-02,0,0,0
1201,Andorra,2023-07-03,0,0,0
1202,Andorra,2023-07-04,0,0,0
1203,Andorra,2023-07-05,0,0,0
1204,Andorra,2023-07-06,0,0,0
1205,Andorra,2023-07-07,0,0,0
1206,Andorra,2023-07-08,0,0,0
1207,Andorra,2023-07-09,0,0,0
1208,Andorra,2023-07-10,0,0,0
1209,Andorra,2023-07-11,0,0,0
1210,Andorra,2023-07-12,0,0,0
1211,Andorra,2023-07-13,0,0,0
1212,Andorra,2023-07-14,0,0,0
1213,Andorra,2023-07-15,0,0,0
1214,Andorra,2023-07-16,0,0,0
1215,Andorra,2023-07-17,0,0,0
1216,Andorra,2023-07-18,0,0,0
1217,Andorra,2023-07-19,0,0,0
1218,Andorra,2023-07-20,0,0,0
1219,Andorra,2023-07-21,0,0,0
1220,Andorra,2023-07-22,0,0,0
1221,Andorra,2023-07-23,0,0,0
1222,Andorra,2023-07-24,0,0,0
1223,Andorra,2023-07-25,0,0,0
1224,Andorra,2023-07-26,0,0,0
1225,Andorra,2023-07-27,0,0,0
1226,Andorra,2023-07-28,0,0,0
1227,Andorra,2023-07-29,0,0,0
1228,Andorra,2023-07-30,0,0,0
1229,Andorra,2023-07-31,0,0,0
1230,Andorra,2023-08-01,0,0,0
1231,Andorra,2023-08-02,0,0,0
1232,Andorra,2023-08-03,0,0,0
1233,Andorra,2023-08-04,0,0,0
1234,Andorra,2023-08-05,0,0,0
1235,Andorra,2023-08-06,0,0,0
1236,Andorra,2023-08-07,0,0,0
1237,Andorra,2023-08-08,0,0,0
1238,Andorra,2023-08-09,0,0,0
1239,Andorra,2023-08-10,0,0,0
1240,Andorra,2023-08-11,0,0,0
1241,Andorra,2023-08-12,0,0,0
1242,Andorra,2023-08-13,0,0,0
1243,Andorra,2023-08-14,0,0,0
1244,Andorra,2023-08-15,0,0,0
1245,Andorra,2023-08-16,0,0,0
1246,Andorra,2023-08-17,0,0,0
1247,Andorra,2023-08-18,0,0,0
1248,Andorra,2023-08-19,0,0,0
1249,Andorra,2023-08-20,0,0,0
1250,Andorra,2023-08-21,0,0,0
1251,Andorra,2023-08-22,0,0,0
1252,Andorra,2023-08-23,0,0,0
1253,Andorra,2023-08-24,0,0,0
1254,Andorra,2023-08-25,0,0,0
1255,Andorra,2023-08-26,0,0,0
1256,Andorra,2023-08-27,0,0,0
1257,Andorra,2023-08-28,0,0,0
1258,Andorra,2023-08-29,0,0,0
1259,Andorra,2023-08-30,0,0,0
1260,Andorra,2023-08-31,0,0,0
1261,Andorra,2023-09-01,0,0,0
1262,Andorra,2023-09-02,0,0,0
1263,Andorra,2023-09-03,0,0,0
1264,Andorra,2023-09-04,0,0,0
1265,Andorra,2023-09-05,0,0,0
1266,Andorra,2023-09-06,0,0,0
1267,Andorra,2023-09-07,0,0,0
1268,Andorra,2023-09-08,0,0,0
1269,Andorra,2023-09-09,0,0,0
1270,Andorra,2023-09-10,0,0,0
1271,Andorra,2023-09-11,0,0,0
1272,Andorra,2023-09-12,0,0,0
1273,Andorra,2023-09-13,0,0,0
1274,Andorra,2023-09-14,0,0,0
1275,Andorra,2023-09-15,0,0,0
1276,Andorra,2023-09-16,0,0,0
1277,Andorra,2023-09-17,0,0,0
1278,Andorra,2023-09-18,0,0,0
1279,Andorra,2023-09-19,0,0,0
1280,Andorra,2023-09-20,0,0,0
1281,Andorra,2023-09-21,0,0,0
1282,Andorra,2023-09-22,0,0,0
1283,Andorra,2023-09-23,0,0,0
1284,Andorra,2023-09-24,0,0,0
1285,Andorra,2023-09-25,0,0,0
1286,Andorra,2023-09-26,0,0,0
1287,Andorra,2023-09-27,0,0,0
1288,Andorra,2023-09-28,0,0,0
1289,Andorra,2023-09-29,0,0,0
1290,Andorra,2023-09-30,0,0,0
1291,Andorra,2023-10-01,0,0,0
1292,Andorra,2023-10-02,0,0,0
1293,Andorra,2023-10-03,0,0,0
1294,Andorra,2023-10-04,0,0,0
1295,Andorra,2023-10-05,0,0,0
1296,Andorra,2023-10-06,0,0,0
1297,Andorra,2023-10-07,0,0,0
1298,Andorra,2023-10-08,0,0,0
1299,Andorra,2023-10-09,0,0,0
1300,Andorra,2023-10-10,0,0,0
1301,Andorra,2023-10-11,0,0,0
1302,Andorra,2023-10-12,0,0,0
1303,Andorra,2023-10-13,0,0,0
1304,Andorra,2023-10-14,0,0,0
1305,Andorra,2023-10-15,0,0,0
1306,Andorra,2023-10-16,0,0,0
1307,Andorra,2023-10-17,0,0,0
1308,Andorra,2023-10-18,0,0,0
1309,Andorra,2023-10-19,0,0,0
1310,Andorra,2023-10-20,0,0,0
1311,Andorra,2023-10-21,0,0,0
1312,Andorra,2023-10-22,0,0,0
1313,Andorra,2023-10-23,0,0,0
1314,Andorra,2023-10-24,0,0,0
1315,Andorra,2023-10-25,0,0,0
1316,Andorra,2023-10-26,0,0,0
1317,Andorra,2023-10-27,0,0,0
1318,Andorra,2023-10-28,0,0,0
1319,Andorra,2023-10-29,0,0,0
1320,Andorra,2023-10-30,0,0,0
1321,Andorra,2023-10-31,0,0,0
1322,Andorra,2023-11-01,0,0,0
1323,Andorra,2023-11-02,0,0,0
1324,Andorra,2023-11-03,0,0,0
1325,Andorra,2023-11-04,0,0,0
1326,Andorra,2023-11-05,0,0,0
1327,Andorra,2023-11-06,0,0,0
1328,Andorra,2023-11-07,0,0,0
1329,Andorra,2023-11-08,0,0,0
1330,Andorra,2023-11-09,0,0,0
1331,Andorra,2023-11-10,0,0,0
1332,Andorra,2023-11-11,0,0,0
1333,Andorra,2023-11-12,0,0,0
1334,Andorra,2023-11-13,0,0,0
1335,Andorra,2023-11-14,0,0,0
1336,Andorra,2023-11-15,0,0,0
1337,Andorra,2023-11-16,0,0,0
1338,Andorra,2023-11-17,0,0,0
1339,Andorra,2023-11-18,0,0,0
1340,Andorra,2023-11-19,0,0,0
1341,Andorra,2023-11-20,0,0,0
1342,Andorra,2023-11-21,0,0,0
1343,Andorra,2023-11-22,0,0,0
1344,Andorra,2023-11-23,0,0,0
1345,Andorra,2023-11-24,0,0,0
1346,Andorra,2023-11-25,0,0,0
1347,Andorra,2023-11-26,0,0,0
1348,Andorra,2023-11-27,0,0,0
1349,Andorra,2023-11-28,0,0,0
1350,Andorra,2023-11-29,0,0,0
1351,Andorra,2023-11-30,0,0,0
1352,Andorra,2023-12-01,0,0,0
1353,Andorra,2023-12-02,0,0,0
1354,Andorra,2023-12-03,0,0,0
1355,Andorra,2023-12-04,0,0,0
1356,Andorra,2023-12-05,0,0,0
1357,Andorra,2023-12-06,0,0,0
1358,Andorra,2023-12-07,0,0,0
1359,Andorra,2023-12-08,0,0,0
1360,Andorra,2023-12-09,0,0,0
1361,Andorra,2023-12-10,0,0,0
1362,Andorra,2023-12-11,0,0,0
1363,Andorra,2023-12-12,0,0,0
1364,Andorra,2023-12-13,0,0,0
1365,Andorra,2023-12-14,0,0,0
1366,Andorra,2023-12-15,0,0,0
1367,Andorra,2023-12-16,0,0,0
1368,Andorra,2023-12-17,0,0,0
1369,Andorra,2023-12-18,0,0,0
1370,Andorra,2023-12-19,0,0,0
1371,Andorra,2023-12-20,0,0,0
1372,Andorra,2023-12-21,0,0,0
1373,Andorra,2023-12-22,0,0,0
1374,Andorra,2023-12-23,0,0,0
1375,Andorra,2023-12-24,0,0,0
1376,Andorra,2023-12-25,0,0,0
1377,Andorra,2023-12-26,0,0,0
1378,Andorra,2023-12-27,0,0,0
1379,Andorra,2023-12-28,0,0,0
1380,Andorra,2023-12-29,0,0,0
1381,Andorra,2023-12-30,0,0,0
1382,Andorra,2023-12-31,0,0,0
1383,Andorra,2024-01-01,0,0,0
1384,Andorra,2024-01-02,0,0,0
1385,Andorra,2024-01-03,0,0,0
1386,Andorra,2024-01-04,0,0,0
1387,Andorra,2024-01-05,0,0,0
1388,Andorra,2024-01-06,0,0,0
1389,Andorra,2024-01-07,0,0,0
1390,Andorra,2024-01-08,0,0,0
1391,Andorra,2024-01-09,0,0,0
1392,Andorra,2024-01-10,0,0,0
1393,Andorra,2024-01-11,0,0,0
1394,Andorra,2024-01-12,0,0,0
1395,Andorra,2024-01-13,0,0,0
1396,Andorra,2024-01-14,0,0,0
1397,Andorra,2024-01-15,0,0,0
1398,Andorra,2024-01-16,0,0,0
